date of interest,CASE COUNT,PROBABLE CASE COUNT,HOSPITALIZED COUNT,DEATH COUNT,BX CASE COUNT,BX PROBABLE CASE COUNT,BX HOSPITALIZED COUNT,BX DEATH COUNT,BK CASE COUNT,BK PROBABLE CASE COUNT,BK HOSPITALIZED COUNT,BK DEATH COUNT,MN CASE COUNT,MN PROBABLE CASE COUNT,MN HOSPITALIZED COUNT,MN DEATH COUNT,QN CASE COUNT,QN PROBABLE CASE COUNT,QN HOSPITALIZED COUNT,QN DEATH COUNT,SI CASE COUNT,SI PROBABLE CASE COUNT,SI HOSPITALIZED COUNT,SI DEATH COUNT
11/26/2022,2040,597,174,10,358,135,34,3,584,142,57,4,349,103,37,1,638,184,41,2,111,33,5,0
11/27/2022,2024,286,191,12,271,49,33,1,640,90,64,6,352,37,35,1,622,88,49,2,139,22,10,2
11/28/2022,4784,1194,208,20,822,291,42,3,1499,301,67,10,821,173,31,3,1394,354,53,2,245,75,15,2
11/29/2022,3886,944,205,18,696,188,48,6,1136,217,69,4,709,161,28,0,1153,318,54,8,191,60,6,0
11/30/2022,3216,826,231,19,580,144,51,2,980,245,71,7,529,117,32,3,973,271,70,6,153,49,7,1
12/01/2022,3080,866,191,19,565,183,45,4,902,216,52,2,545,139,33,2,947,275,51,8,121,53,10,3
12/02/2022,2973,359,198,16,523,59,48,3,856,77,55,5,561,51,38,2,919,128,50,6,113,44,7,0
12/03/2022,1662,560,193,25,245,103,38,4,492,134,60,9,277,99,38,5,554,181,49,5,94,43,8,2
12/04/2022,1838,857,160,12,262,150,45,3,584,219,33,2,321,157,33,2,569,279,43,4,102,52,6,1
12/05/2022,4104,1088,220,20,705,233,54,2,1229,320,66,8,734,170,35,3,1216,311,51,5,220,54,14,2
12/06/2022,3307,972,202,24,565,202,45,3,1003,236,60,8,551,155,28,2,1019,301,53,7,167,78,16,4
12/07/2022,3424,909,226,16,575,204,38,4,1053,224,67,4,662,131,46,4,963,270,66,4,166,80,9,0
12/08/2022,3148,937,195,23,527,207,45,6,912,229,53,8,592,144,30,3,973,269,50,6,143,88,17,0
12/09/2022,2977,799,187,20,545,183,37,3,843,216,62,6,608,134,32,4,836,207,47,7,145,59,9,0
12/10/2022,1729,630,179,20,287,123,34,6,523,148,67,3,283,107,24,3,544,188,43,6,92,64,11,2
12/11/2022,1686,641,153,31,249,122,25,8,566,160,45,7,262,116,25,6,487,187,47,8,122,56,11,2
12/12/2022,4072,1083,209,23,723,228,45,1,1206,268,73,6,797,160,37,4,1160,337,44,11,185,90,10,1
12/13/2022,3636,963,228,19,636,192,51,4,1083,251,61,4,737,195,48,2,995,258,57,8,184,67,11,1
12/14/2022,3412,925,228,28,571,216,47,4,1006,235,59,9,669,151,39,1,991,261,72,11,175,62,11,3
12/15/2022,2967,855,210,29,479,172,41,6,928,226,55,7,503,120,44,4,895,260,60,9,162,77,10,3
12/16/2022,2661,755,229,21,463,156,48,4,775,201,64,8,483,110,29,3,775,212,63,3,164,76,25,3
12/17/2022,2026,686,162,21,326,121,32,2,589,167,44,5,370,132,21,5,615,211,52,9,126,55,13,0
12/18/2022,1866,736,179,29,261,142,40,2,591,192,49,8,328,139,32,5,533,189,42,9,152,74,16,5
12/19/2022,3943,1044,227,19,660,215,42,1,1162,241,54,5,707,169,51,5,1131,328,52,6,282,91,28,2
12/20/2022,3446,1014,195,29,626,228,45,5,1027,243,57,12,642,164,29,5,963,293,51,5,187,86,13,2
12/21/2022,3341,900,213,25,576,179,40,3,984,237,59,10,621,140,39,4,950,257,59,8,209,87,16,0
12/22/2022,2841,784,215,22,474,172,38,4,850,184,73,3,545,123,31,6,799,228,57,7,173,77,16,2
12/23/2022,2407,779,194,30,391,146,34,7,700,184,52,8,438,119,34,5,717,249,56,7,161,81,18,3
12/24/2022,1027,422,140,25,176,86,30,4,319,95,48,9,153,77,21,3,307,119,30,7,72,45,11,2
12/25/2022,846,308,163,28,139,43,40,5,266,69,41,7,146,60,31,2,228,109,38,7,67,27,13,7
12/26/2022,2323,968,191,29,350,211,35,3,745,228,52,7,380,146,39,5,681,279,51,9,167,104,14,5
12/27/2022,3473,988,232,32,612,239,42,7,1004,238,55,10,510,142,36,5,1108,275,71,10,239,94,28,0
12/28/2022,3176,916,250,34,604,178,51,7,911,220,71,10,517,147,34,5,891,264,70,11,253,107,24,1
12/29/2022,3086,805,231,29,584,176,49,2,894,192,61,11,508,136,43,7,889,214,59,7,211,87,19,2
12/30/2022,2701,784,251,33,506,158,60,6,780,198,51,10,464,131,58,4,785,215,64,9,166,82,18,4
12/31/2022,1456,566,193,23,256,93,45,4,419,149,44,4,229,83,33,6,432,155,57,6,120,86,14,3
01/01/2023,1141,451,218,30,181,75,46,1,364,125,55,12,164,74,35,4,339,142,59,10,93,35,23,3
01/02/2023,2817,983,192,22,432,205,40,2,869,252,54,1,461,151,34,7,861,280,47,10,194,95,17,2
01/03/2023,3805,992,241,27,693,216,48,2,1096,245,56,11,677,180,39,3,1102,261,87,10,237,90,11,1
01/04/2023,3354,939,206,25,651,203,38,6,944,227,69,8,592,156,25,1,975,264,55,10,190,89,19,0
01/05/2023,2891,838,232,26,534,167,48,9,856,230,61,8,510,136,39,3,846,237,63,5,143,68,21,1
01/06/2023,2482,746,187,42,478,172,28,9,696,172,51,15,462,140,31,6,700,195,64,9,145,67,13,3
01/07/2023,1458,480,166,23,239,102,35,2,403,124,41,8,269,91,28,6,463,134,48,6,84,29,14,1
01/08/2023,1343,528,142,19,180,118,25,6,400,122,40,4,250,106,31,3,405,129,34,3,108,53,12,3
01/09/2023,2871,738,203,29,512,182,28,8,867,193,63,7,498,120,28,6,805,183,64,7,188,60,20,1
01/10/2023,2449,630,182,19,466,160,23,1,758,162,55,5,421,91,43,2,670,167,52,10,133,50,9,1
01/11/2023,2215,562,173,17,430,146,41,4,733,141,44,5,361,91,27,4,580,154,50,3,110,30,11,1
01/12/2023,2081,591,146,18,370,137,32,2,656,159,42,6,365,79,23,3,563,177,42,4,127,39,7,3
01/13/2023,1854,536,174,23,356,106,39,3,559,130,41,8,312,83,29,3,518,175,53,7,107,42,12,2
01/14/2023,1118,381,135,27,183,91,28,7,302,100,28,6,203,63,24,4,340,101,40,7,90,26,15,3
01/15/2023,1035,393,101,19,173,68,25,4,318,104,23,3,179,81,25,3,286,96,19,8,79,44,9,1
01/16/2023,1716,541,151,19,277,132,35,4,562,119,42,6,278,71,19,2,482,166,42,4,117,53,13,3
01/17/2023,2453,662,165,22,481,161,34,5,750,146,47,5,395,99,20,4,678,194,49,7,149,62,15,1
01/18/2023,1817,545,161,15,375,136,32,1,555,117,42,5,298,88,33,1,486,147,47,6,103,57,7,2
01/19/2023,1723,440,138,14,327,108,35,5,550,108,39,5,304,69,25,0,449,110,29,1,93,45,10,3
01/20/2023,1685,460,136,23,309,98,32,2,490,126,29,7,326,84,36,4,456,95,25,9,104,57,14,1
01/21/2023,1000,337,113,25,177,57,29,5,308,88,32,8,135,57,15,4,322,101,32,7,58,34,5,1
01/22/2023,949,397,107,23,153,82,21,3,269,105,33,10,159,49,18,2,272,122,24,8,95,39,11,0
01/23/2023,1995,550,148,20,384,132,32,2,606,128,39,6,338,86,27,5,550,142,39,5,117,62,11,2
01/24/2023,1803,488,113,30,367,133,34,5,530,117,32,9,305,75,16,3,504,117,29,10,97,46,2,3
01/25/2023,1504,446,119,22,284,74,21,1,457,107,39,7,278,70,20,2,377,143,29,9,108,52,10,3
01/26/2023,1554,390,112,16,278,96,25,5,481,93,29,6,278,49,18,0,407,112,27,3,110,40,13,2
01/27/2023,1413,393,103,15,279,81,24,3,410,92,29,3,258,54,17,4,358,115,24,5,106,51,9,0
01/28/2023,841,301,107,15,151,58,19,2,242,77,36,6,152,47,17,2,225,91,24,5,71,28,11,0
01/29/2023,738,294,91,20,116,68,20,1,209,68,32,5,131,40,13,7,194,71,17,6,88,47,9,1
01/30/2023,1934,464,130,17,339,102,22,3,623,111,45,5,322,58,22,1,514,133,31,5,136,60,10,3
01/31/2023,1571,385,116,19,285,80,26,4,506,106,35,6,269,50,18,3,405,113,32,3,102,36,5,3
02/01/2023,1306,316,100,20,238,81,15,1,420,63,29,7,221,49,19,3,353,91,23,9,74,32,14,0
02/02/2023,1207,371,104,18,213,80,23,4,382,84,26,5,204,59,21,4,322,104,23,5,85,44,11,0
02/03/2023,990,263,103,16,176,57,21,1,307,63,35,7,176,35,12,4,254,76,21,1,76,32,14,3
02/04/2023,492,173,83,21,88,34,17,6,111,41,23,6,85,36,16,2,156,42,21,4,52,20,6,3
02/05/2023,595,265,94,17,95,51,21,4,181,68,26,4,94,50,21,3,169,62,22,5,56,34,4,1
02/06/2023,1547,388,113,11,251,85,28,1,478,103,31,2,309,52,12,4,382,115,32,3,126,33,10,1
02/07/2023,1233,283,103,13,215,69,30,1,367,54,19,5,229,46,17,1,319,78,26,3,102,36,11,3
02/08/2023,1073,293,81,10,182,55,19,2,323,71,16,2,215,47,21,1,282,95,20,4,71,25,5,1
02/09/2023,988,283,93,15,159,52,20,3,326,83,20,2,171,40,22,3,270,82,22,5,62,26,9,2
02/10/2023,898,215,88,18,160,42,14,2,253,45,25,5,179,32,19,6,241,65,24,3,63,31,6,2
02/11/2023,544,171,72,16,95,32,18,3,149,45,22,4,118,32,15,1,143,47,12,5,39,15,5,3
02/12/2023,511,216,64,10,67,45,14,2,145,57,23,1,94,42,6,2,146,48,15,3,57,24,6,2
02/13/2023,1180,309,102,7,168,55,17,1,359,74,29,2,239,61,19,3,315,89,29,0,98,30,8,1
02/14/2023,921,241,56,13,155,44,7,3,274,54,20,5,207,56,10,0,216,67,11,4,69,20,8,1
02/15/2023,881,238,81,15,138,38,12,1,261,57,23,5,193,51,18,4,232,69,21,2,56,23,7,3
02/16/2023,863,244,84,9,148,53,20,0,266,48,27,3,188,42,10,2,200,77,17,4,61,24,10,0
02/17/2023,614,151,66,20,110,18,14,1,198,47,16,12,111,19,10,0,147,51,21,5,48,16,5,2
02/18/2023,426,173,59,11,58,30,9,1,122,33,18,1,102,45,13,3,117,46,15,4,27,19,4,2
02/19/2023,383,157,58,10,47,30,14,1,109,43,18,1,73,25,10,1,125,43,11,7,29,16,5,0
02/20/2023,600,199,77,14,93,43,13,3,188,51,29,4,133,36,12,1,144,56,19,4,42,13,4,2
02/21/2023,785,219,56,12,106,37,17,0,252,58,17,7,187,52,11,2,186,53,10,3,53,19,1,0
02/22/2023,650,158,57,8,116,29,16,1,197,37,17,3,119,35,5,0,175,41,12,3,43,16,7,1
02/23/2023,677,178,47,4,97,36,7,0,238,35,10,1,138,33,14,1,162,53,6,1,42,21,10,1
02/24/2023,535,162,58,8,99,23,9,1,136,46,16,3,118,38,10,1,147,37,18,2,35,18,5,1
02/25/2023,331,116,45,7,38,26,6,1,100,29,13,1,64,24,8,1,101,24,14,2,28,13,4,2
02/26/2023,351,134,36,6,51,14,6,0,93,29,11,0,77,24,4,2,95,47,12,1,35,20,3,3
02/27/2023,790,195,42,8,99,31,5,2,248,45,17,2,197,44,2,2,197,57,16,2,49,18,2,0
02/28/2023,538,123,35,5,66,24,5,0,190,30,9,1,101,27,8,2,137,28,8,2,44,14,5,0
03/01/2023,526,186,38,5,81,31,7,0,157,49,13,2,114,39,9,0,133,53,6,1,41,14,3,2
03/02/2023,517,138,37,8,80,22,5,0,175,32,13,2,111,28,7,6,114,44,8,0,37,12,4,0
03/03/2023,439,105,45,9,75,21,8,3,118,23,17,2,104,20,4,1,112,24,12,2,29,17,4,1
03/04/2023,269,81,33,6,33,13,6,0,77,10,12,3,62,19,6,1,77,26,5,1,20,13,4,1
03/05/2023,220,84,23,7,29,14,9,1,73,15,5,3,38,22,3,0,58,24,4,2,22,9,2,1
03/06/2023,600,136,48,6,90,32,7,1,207,28,14,0,119,26,9,1,147,30,12,3,37,20,6,1
03/07/2023,471,109,40,7,70,19,4,2,165,31,7,1,92,24,13,1,115,26,7,2,29,9,9,1
03/08/2023,480,130,41,8,69,25,8,1,157,35,11,4,105,26,10,0,121,32,10,2,28,12,2,1
03/09/2023,422,121,33,7,74,18,3,0,148,26,5,2,81,19,11,2,90,43,10,3,28,15,4,0
03/10/2023,367,95,34,7,46,14,7,0,123,23,8,4,70,23,6,0,96,29,8,2,32,6,5,1
03/11/2023,245,25,30,11,32,2,4,2,70,8,9,2,40,4,7,1,74,10,6,3,29,1,4,3
03/12/2023,215,88,20,7,29,9,4,1,74,20,12,3,45,25,2,0,54,27,2,3,13,7,0,0
03/13/2023,508,143,35,5,74,28,6,1,168,31,14,1,96,27,11,1,131,41,3,1,39,16,1,1
03/14/2023,391,99,22,6,57,19,7,1,156,23,7,2,72,19,1,0,81,29,5,1,25,9,2,2
03/15/2023,556,119,21,5,49,14,7,0,308,32,9,1,82,26,2,2,88,31,1,2,29,16,2,0
03/16/2023,415,123,30,5,55,20,9,1,157,24,7,2,87,25,8,0,83,42,2,1,31,12,4,1
03/17/2023,326,94,30,3,34,16,2,1,104,25,11,2,71,22,8,0,98,21,5,0,19,10,4,0
03/18/2023,207,78,26,4,31,13,2,0,63,19,7,4,40,24,10,0,61,17,7,0,12,5,0,0
03/19/2023,177,97,27,5,15,16,3,1,49,21,6,2,39,25,8,0,56,20,8,1,18,15,2,1
03/20/2023,482,112,23,4,76,23,2,0,156,18,8,0,102,29,5,1,119,32,7,1,29,10,1,2
03/21/2023,424,118,32,5,53,27,8,2,159,20,7,3,84,25,8,0,106,42,6,0,22,4,3,0
03/22/2023,401,102,20,2,48,22,2,0,157,12,5,0,79,22,8,2,91,37,3,0,25,9,2,0
03/23/2023,393,96,32,7,47,21,5,2,166,22,13,2,75,18,8,1,85,29,4,2,20,6,2,0
03/24/2023,385,100,26,5,45,19,6,1,132,26,4,2,86,12,3,0,93,31,12,0,29,12,1,2
03/25/2023,196,71,26,5,17,11,3,0,48,12,11,2,41,19,5,1,73,23,5,2,17,6,2,0
03/26/2023,214,71,20,7,24,7,2,0,59,16,6,2,43,21,6,1,72,23,5,2,16,4,1,2
03/27/2023,445,119,27,7,74,23,3,1,154,30,5,1,85,18,7,0,107,34,10,4,25,14,2,1
03/28/2023,414,122,33,4,74,19,7,1,142,26,11,1,83,27,6,2,92,43,6,0,23,7,3,0
03/29/2023,352,94,36,6,53,12,9,0,108,18,11,3,84,21,7,0,88,34,8,1,19,9,1,2
03/30/2023,409,98,31,6,46,17,6,0,182,16,9,3,65,27,11,2,95,26,5,0,21,12,0,1
03/31/2023,350,94,29,5,58,19,9,2,124,14,8,0,55,29,3,2,88,24,8,1,25,8,1,0
04/01/2023,171,65,22,4,27,11,4,1,51,16,7,2,35,12,5,0,46,18,6,1,12,8,0,0
04/02/2023,205,86,18,2,25,12,5,0,67,17,5,1,35,25,1,0,58,26,6,1,20,6,1,0
04/03/2023,345,100,29,4,38,18,6,0,126,21,11,1,75,25,5,0,83,27,4,1,23,9,3,2
04/04/2023,326,106,40,0,53,18,7,0,109,19,13,0,79,26,7,0,67,31,8,0,18,12,5,0
04/05/2023,256,82,30,4,41,17,4,1,70,18,9,1,69,21,7,1,63,14,7,1,13,12,3,0
04/06/2023,224,75,29,3,27,7,6,1,60,20,9,0,44,20,4,0,82,16,7,2,10,12,3,0
04/07/2023,203,53,20,2,28,11,8,0,44,11,5,0,49,12,2,1,65,15,5,1,17,4,0,0
04/08/2023,145,58,15,2,20,6,2,0,47,13,6,1,30,11,1,1,39,22,4,0,9,6,2,0
04/09/2023,113,53,12,0,8,9,1,0,36,9,5,0,25,19,2,0,36,12,4,0,8,4,0,0
04/10/2023,312,85,32,1,39,19,9,0,72,18,7,0,79,15,4,1,98,28,12,0,23,5,0,0
04/11/2023,270,77,36,3,33,13,4,0,92,16,9,2,60,19,12,0,60,22,8,0,25,7,3,1
04/12/2023,195,76,30,4,35,7,5,0,54,15,7,0,49,28,5,1,50,23,10,1,7,3,3,2
04/13/2023,219,75,28,2,31,17,7,1,52,14,4,0,61,18,4,0,61,21,10,1,14,5,3,0
04/14/2023,220,65,22,1,31,8,3,0,69,13,8,0,47,9,4,0,60,30,6,1,13,5,1,0
04/15/2023,136,55,26,2,23,8,3,1,27,18,6,0,35,14,9,0,44,13,7,1,7,2,1,0
04/16/2023,151,68,22,3,21,7,4,1,37,13,6,0,31,20,5,0,49,22,6,2,13,6,1,0
04/17/2023,355,117,33,2,38,13,5,0,164,22,13,1,63,33,6,0,69,35,5,0,21,14,4,1
04/18/2023,270,74,21,2,31,12,5,1,101,14,2,1,53,18,6,0,70,26,6,0,15,4,2,0
04/19/2023,245,94,20,3,26,11,5,0,70,22,3,2,52,23,5,0,85,31,7,1,12,7,0,0
04/20/2023,231,62,21,2,38,7,3,0,75,17,8,0,49,16,3,2,55,20,7,0,14,2,0,0
04/21/2023,173,59,23,3,24,10,6,1,56,12,6,0,44,12,3,1,46,20,7,1,3,5,1,0
04/22/2023,122,66,17,1,14,12,3,0,24,14,2,0,29,22,6,0,50,15,3,1,5,3,3,0
04/23/2023,126,56,18,0,19,7,2,0,40,13,6,0,20,23,3,0,35,11,5,0,12,2,2,0
04/24/2023,334,102,29,2,39,13,7,0,144,14,7,0,66,16,9,0,64,53,4,1,21,6,2,1
04/25/2023,253,91,22,2,51,9,10,1,78,17,5,0,55,24,3,0,52,31,3,1,17,10,1,0
04/26/2023,195,96,24,3,31,12,4,1,59,21,9,1,44,22,3,1,44,27,5,0,17,14,3,0
04/27/2023,229,72,25,2,33,8,3,0,61,15,6,1,64,18,10,0,60,20,5,1,11,11,1,0
04/28/2023,274,60,20,3,33,8,5,0,124,17,7,1,55,15,4,2,52,14,3,0,10,6,1,0
04/29/2023,126,43,14,0,16,6,2,0,36,5,6,0,24,25,2,0,41,6,4,0,9,1,0,0
04/30/2023,98,53,13,2,9,4,3,1,34,19,2,0,18,9,5,0,28,14,2,0,9,7,1,1
05/01/2023,256,104,27,2,38,11,9,1,67,21,5,0,53,32,9,0,82,32,3,0,16,8,1,1
05/02/2023,237,102,16,0,40,13,5,0,67,21,6,0,50,25,1,0,60,32,3,0,20,11,1,0
05/03/2023,220,95,23,1,23,18,3,0,69,15,5,0,53,13,3,0,64,38,11,1,11,11,1,0
05/04/2023,219,80,18,1,24,13,6,0,73,16,3,0,44,18,5,0,56,26,1,1,22,7,3,0
05/05/2023,184,82,17,1,24,9,5,0,57,15,5,1,44,25,3,0,47,20,3,0,12,13,1,0
05/06/2023,97,70,15,1,12,12,4,1,27,14,5,0,25,29,3,0,31,9,3,0,2,6,0,0
05/07/2023,148,55,24,1,18,3,9,0,42,12,6,1,35,14,5,0,45,23,4,0,8,3,0,0
05/08/2023,246,99,25,1,41,15,11,0,64,18,5,0,52,25,7,0,71,28,1,1,18,13,1,0
05/09/2023,220,94,26,0,38,12,10,0,59,27,8,0,46,22,1,0,65,26,4,0,12,7,3,0
05/10/2023,243,48,19,2,35,2,7,0,76,7,4,0,49,10,2,0,75,23,4,1,8,6,2,1
05/11/2023,235,118,33,0,37,14,15,0,68,23,5,0,54,35,9,0,55,33,3,0,21,13,1,0
05/12/2023,170,87,22,1,20,7,7,0,46,22,9,0,42,26,4,0,55,24,2,1,7,8,0,0
05/13/2023,117,63,20,1,18,14,5,0,34,13,8,0,27,18,3,0,30,15,3,0,8,3,1,1
05/14/2023,133,87,17,2,22,9,3,0,45,14,8,0,22,22,3,0,33,28,2,2,11,14,1,0
05/15/2023,253,133,19,0,38,24,6,0,68,24,2,0,54,33,7,0,76,39,4,0,17,13,0,0
05/16/2023,241,96,19,1,38,14,3,0,59,16,5,0,54,26,6,1,76,27,3,0,13,13,2,0
05/17/2023,211,80,23,0,23,15,5,0,69,12,5,0,42,28,5,0,63,22,6,0,14,3,2,0
05/18/2023,216,118,25,0,32,21,7,0,50,25,4,0,58,19,5,0,63,47,8,0,13,6,1,0
05/19/2023,186,81,27,0,25,23,4,0,53,12,8,0,38,17,4,0,59,20,9,0,11,9,2,0
05/20/2023,118,52,20,0,11,5,4,0,33,11,4,0,26,18,2,0,37,14,9,0,11,4,1,0
05/21/2023,132,66,14,2,17,10,2,0,43,12,3,0,23,21,6,2,42,16,3,0,7,7,0,0
05/22/2023,259,125,37,0,33,22,7,0,69,25,11,0,72,38,10,0,72,34,8,0,13,6,1,0
05/23/2023,226,106,24,3,21,14,1,0,74,19,9,0,57,23,7,0,61,38,7,3,13,12,0,0
05/24/2023,269,108,26,2,32,19,5,0,78,26,5,1,60,26,8,1,85,31,8,0,14,6,0,0
05/25/2023,183,96,22,2,28,17,7,1,46,17,3,0,54,21,7,0,47,28,5,1,8,13,0,0
05/26/2023,155,74,18,1,9,10,4,0,43,19,8,0,45,20,2,0,51,13,3,0,7,12,1,1
05/27/2023,111,76,15,0,14,11,5,0,30,9,5,0,23,28,1,0,40,23,4,0,4,5,0,0
05/28/2023,139,63,24,0,19,5,4,0,44,13,4,0,25,21,7,0,43,20,9,0,8,4,0,0
05/29/2023,135,84,24,2,28,12,10,0,25,15,2,0,31,19,5,0,44,27,5,1,7,11,2,1
05/30/2023,311,131,19,2,47,28,2,1,87,26,5,0,64,34,6,1,101,32,6,0,12,11,0,0
05/31/2023,262,123,23,2,38,20,3,0,68,22,7,1,53,22,4,1,88,43,8,0,15,16,1,0
06/01/2023,261,119,33,1,50,20,6,0,68,26,6,0,60,28,9,0,71,36,8,1,12,9,4,0
06/02/2023,195,102,25,1,34,16,9,1,47,20,4,0,44,23,4,0,61,28,7,0,9,15,1,0
06/03/2023,145,75,21,0,25,8,2,0,34,17,4,0,27,24,5,0,56,21,8,0,3,5,2,0
06/04/2023,135,70,20,0,27,11,4,0,44,15,5,0,24,18,3,0,33,22,7,0,7,4,1,0
06/05/2023,251,114,29,3,42,21,5,0,65,26,12,0,55,28,3,1,75,35,7,2,14,4,2,0
06/06/2023,219,101,20,1,53,26,4,1,63,21,8,0,39,25,1,0,56,25,6,0,8,4,1,0
06/07/2023,190,80,28,1,38,14,7,0,56,18,11,0,28,16,2,0,59,26,6,1,9,6,2,0
06/08/2023,180,78,17,1,28,15,3,1,51,12,4,0,48,15,5,0,49,29,4,0,4,7,1,0
06/09/2023,179,116,30,1,26,19,4,0,48,25,8,0,40,16,6,0,54,38,9,1,11,18,3,0
06/10/2023,136,60,27,0,25,9,5,0,25,9,6,0,23,18,3,0,55,15,11,0,8,9,2,0
06/11/2023,134,89,17,1,21,18,2,1,40,11,7,0,18,24,3,0,48,32,5,0,7,4,0,0
06/12/2023,234,112,26,0,38,25,6,0,61,19,7,0,53,29,6,0,66,31,5,0,15,8,2,0
06/13/2023,251,101,32,1,50,23,9,0,69,22,10,0,47,29,5,0,75,25,7,1,10,2,1,0
06/14/2023,193,109,22,2,31,28,6,0,45,18,2,0,39,34,4,1,66,22,9,1,12,7,1,0
06/15/2023,204,76,15,1,47,12,5,0,56,22,3,0,40,21,1,0,52,20,5,1,9,1,1,0
06/16/2023,156,89,13,0,36,8,2,0,35,21,4,0,27,21,2,0,46,25,3,0,12,14,2,0
06/17/2023,126,59,25,0,22,9,7,0,26,12,7,0,25,12,5,0,44,18,6,0,9,8,0,0
06/18/2023,108,55,16,0,14,9,4,0,33,10,3,0,20,18,4,0,36,15,5,0,5,3,0,0
06/19/2023,165,89,20,1,27,26,2,0,46,18,8,0,26,12,6,0,58,26,4,1,8,7,0,0
06/20/2023,213,103,29,1,27,19,5,1,67,29,10,0,36,18,4,0,73,27,9,0,10,10,1,0
06/21/2023,181,88,18,1,36,20,5,0,36,22,2,0,44,20,3,0,58,16,6,1,7,10,2,0
06/22/2023,181,89,14,0,37,20,3,0,42,23,5,0,38,19,1,0,59,23,4,0,5,4,1,0
06/23/2023,160,91,21,0,19,12,5,0,51,23,7,0,21,17,4,0,56,33,4,0,13,6,1,0
06/24/2023,98,68,18,0,23,8,4,0,22,8,3,0,18,17,3,0,27,28,6,0,8,7,2,0
06/25/2023,108,47,17,1,16,10,2,0,26,10,3,0,29,12,7,0,29,12,5,1,8,3,0,0
06/26/2023,200,112,18,2,33,18,1,0,59,27,9,0,38,24,5,0,57,27,3,2,13,16,0,0
06/27/2023,220,88,17,1,32,17,5,0,60,11,8,0,61,32,0,0,54,19,3,1,13,9,1,0
06/28/2023,176,94,19,1,28,10,6,0,46,30,3,0,40,25,2,1,50,26,8,0,12,3,0,0
06/29/2023,156,90,16,4,24,16,3,1,42,25,6,1,41,26,3,0,41,16,4,2,7,7,0,0
06/30/2023,168,107,18,2,34,27,3,0,42,28,6,0,38,18,4,0,49,30,5,1,5,4,0,1
07/01/2023,111,94,14,1,23,10,3,0,30,28,5,1,19,28,2,0,34,20,4,0,5,8,0,0
07/02/2023,128,61,26,1,18,9,4,0,37,10,10,1,33,19,4,0,33,19,5,0,7,4,3,0
07/03/2023,169,102,21,1,22,16,8,1,54,24,10,0,25,27,1,0,57,31,2,0,11,4,0,0
07/04/2023,103,56,12,0,20,10,3,0,26,9,4,0,17,11,2,0,36,21,2,0,4,5,1,0
07/05/2023,219,119,25,3,31,30,5,0,57,28,9,1,54,19,7,0,66,36,2,2,11,6,2,0
07/06/2023,196,98,23,3,28,18,2,0,54,32,9,2,46,18,7,1,57,23,5,0,11,7,0,0
07/07/2023,165,99,24,1,22,18,9,1,45,18,2,0,38,21,2,0,47,29,6,0,13,13,5,0
07/08/2023,136,78,17,3,21,18,3,0,32,14,7,0,30,25,3,0,44,16,4,3,9,5,0,0
07/09/2023,112,85,13,0,16,14,3,0,42,14,3,0,23,17,5,0,27,32,2,0,4,8,0,0
07/10/2023,312,122,29,2,55,25,4,0,99,26,11,0,64,29,3,0,85,31,11,2,9,11,0,0
07/11/2023,308,119,14,1,70,22,3,0,73,32,2,1,78,23,3,0,71,36,6,0,16,6,0,0
07/12/2023,236,143,23,1,30,37,5,1,69,30,7,0,56,23,4,0,69,44,7,0,12,9,0,0
07/13/2023,409,136,22,0,103,28,2,0,80,31,9,0,120,30,3,0,95,41,6,0,11,6,2,0
07/14/2023,308,117,30,0,62,17,4,0,77,25,10,0,83,31,9,0,77,39,6,0,9,5,1,0
07/15/2023,147,98,16,1,29,20,9,0,31,25,2,0,25,27,1,0,55,19,3,1,7,7,1,0
07/16/2023,151,102,27,1,25,23,5,0,49,29,9,1,30,20,8,0,39,23,5,0,8,7,0,0
07/17/2023,318,176,29,0,53,34,7,0,105,39,10,0,59,48,3,0,81,49,7,0,20,6,2,0
07/18/2023,273,174,31,0,53,46,6,0,75,34,10,0,51,33,8,0,83,49,7,0,11,12,0,0
07/19/2023,308,180,32,0,67,39,11,0,90,34,11,0,58,45,3,0,84,53,6,0,9,9,1,0
07/20/2023,268,189,35,0,61,35,10,0,59,41,10,0,54,47,6,0,85,55,9,0,9,11,0,0
07/21/2023,308,137,31,1,62,21,10,0,85,31,11,1,57,40,6,0,76,38,3,0,28,7,1,0
07/22/2023,185,115,32,1,30,21,4,0,48,29,7,1,35,24,9,0,57,34,10,0,15,7,2,0
07/23/2023,251,144,23,1,36,26,6,0,78,38,9,1,40,30,3,0,82,42,5,0,15,8,0,0
07/24/2023,444,284,34,3,72,66,7,0,142,58,10,1,83,75,3,0,128,71,14,1,19,14,0,1
07/25/2023,374,235,36,1,76,51,11,0,96,52,7,0,71,60,8,1,117,57,9,0,14,15,1,0
07/26/2023,383,200,36,2,80,38,9,0,125,39,19,0,67,49,3,1,97,59,5,1,14,15,0,0
07/27/2023,393,217,35,0,66,42,6,0,117,55,15,0,73,47,7,0,119,61,7,0,18,12,0,0
07/28/2023,381,211,33,1,81,37,12,0,109,51,9,0,71,49,1,1,104,62,11,0,15,12,0,0
07/29/2023,287,203,32,1,57,39,13,1,85,54,4,0,44,45,3,0,82,55,12,0,19,10,0,0
07/30/2023,300,227,41,3,42,49,6,1,90,51,9,2,46,49,16,0,102,56,10,0,20,22,0,0
